seas_id,season,player_id,player,age,experience,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,dpoy,mip,nba mvp,nba roy,smoy,pos_C,pos_PF,pos_PG,pos_SF,pos_SG
31014,2023,4783,Romeo Langford,23.0,4,43,21.0,844.0,121,259,0.467,16.0,61.0,0.262,105,198,0.53,0.498,39,56,0.696,57.0,57.0,114.0,50,24.0,13.0,30.0,67,297,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31015,2023,5094,Ron Harper Jr.,22.0,1,9,0.0,48.0,8,16,0.5,3.0,9.0,0.333,5,7,0.714,0.594,1,1,1.0,3.0,4.0,7.0,4,0.0,1.0,0.0,3,20,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31016,2023,4560,Royce O'Neale,29.0,6,76,53.0,2409.0,229,593,0.386,163.0,419.0,0.389,66,174,0.379,0.524,50,69,0.725,55.0,329.0,384.0,283,65.0,49.0,114.0,239,671,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31017,2023,3713,Rudy Gay,36.0,17,56,0.0,816.0,109,287,0.38,33.0,130.0,0.254,76,157,0.484,0.437,42,49,0.857,33.0,130.0,163.0,57,19.0,18.0,37.0,68,293,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31018,2023,4199,Rudy Gobert,30.0,10,70,70.0,2148.0,360,546,0.659,0.0,3.0,0.0,360,543,0.663,0.659,219,340,0.644,231.0,583.0,814.0,87,56.0,95.0,122.0,210,939,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31019,2023,4784,Rui Hachimura,24.0,4,63,9.0,1466.0,284,584,0.486,51.0,160.0,0.319,233,424,0.55,0.53,88,119,0.739,53.0,230.0,283.0,58,19.0,26.0,53.0,72,707,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31022,2023,3849,Russell Westbrook,34.0,15,73,24.0,2126.0,432,991,0.436,89.0,286.0,0.311,343,705,0.487,0.481,206,314,0.656,89.0,334.0,423.0,551,76.0,33.0,255.0,162,1159,0.0,0.0,0.0,0.0,0.002,False,False,True,False,False
31025,2023,4561,Ryan Arcidiacono,28.0,6,20,4.0,172.0,9,37,0.243,8.0,23.0,0.348,1,14,0.071,0.351,0,0,0.0,0.0,15.0,15.0,23,5.0,0.0,7.0,17,26,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31028,2023,5095,Ryan Rollins,20.0,1,12,0.0,62.0,7,20,0.35,3.0,9.0,0.333,4,11,0.364,0.425,6,6,1.0,3.0,9.0,12.0,6,1.0,1.0,16.0,10,23,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31029,2023,4881,Saben Lee,23.0,3,25,1.0,373.0,49,121,0.405,11.0,30.0,0.367,38,91,0.418,0.45,42,57,0.737,13.0,32.0,45.0,67,19.0,1.0,24.0,32,151,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31032,2023,4882,Saddiq Bey,23.0,3,77,37.0,2129.0,353,836,0.422,151.0,418.0,0.361,202,418,0.483,0.513,205,238,0.861,98.0,264.0,362.0,118,70.0,13.0,71.0,123,1062,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31035,2023,5003,Sam Hauser,25.0,2,80,8.0,1290.0,180,396,0.455,140.0,335.0,0.418,40,61,0.656,0.631,12,17,0.706,35.0,169.0,204.0,71,29.0,21.0,30.0,99,512,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31036,2023,4883,Sam Merrill,26.0,3,5,0.0,59.0,9,22,0.409,5.0,18.0,0.278,4,4,1.0,0.523,2,2,1.0,0.0,9.0,9.0,5,4.0,0.0,0.0,3,25,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31037,2023,5004,Sandro Mamukelashvili,23.0,2,43,7.0,660.0,97,230,0.422,30.0,99.0,0.303,67,131,0.511,0.487,39,57,0.684,70.0,115.0,185.0,62,14.0,12.0,35.0,52,263,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31040,2023,5005,Santi Aldama,22.0,2,77,20.0,1682.0,247,525,0.47,94.0,266.0,0.353,153,259,0.591,0.56,108,144,0.75,85.0,286.0,371.0,97,45.0,48.0,60.0,143,696,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31041,2023,5006,Scottie Barnes,21.0,2,77,76.0,2678.0,463,1016,0.456,63.0,224.0,0.281,400,792,0.505,0.487,190,246,0.772,179.0,333.0,512.0,371,83.0,61.0,154.0,170,1179,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31042,2023,5096,Scotty Pippen Jr.,22.0,1,6,0.0,32.0,4,12,0.333,1.0,3.0,0.333,3,9,0.333,0.375,5,9,0.556,2.0,2.0,4.0,2,2.0,1.0,2.0,3,14,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31043,2023,3902,Serge Ibaka,33.0,14,16,0.0,185.0,26,54,0.481,6.0,18.0,0.333,20,36,0.556,0.537,8,13,0.615,15.0,29.0,44.0,4,2.0,7.0,11.0,23,66,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31044,2023,4203,Seth Curry,32.0,9,61,7.0,1211.0,208,449,0.463,94.0,232.0,0.405,114,217,0.525,0.568,51,55,0.927,13.0,87.0,100.0,99,36.0,7.0,51.0,96,561,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31045,2023,5097,Shaedon Sharpe,19.0,1,80,15.0,1779.0,306,648,0.472,102.0,283.0,0.36,204,365,0.559,0.551,75,105,0.714,63.0,173.0,236.0,94,38.0,24.0,83.0,136,789,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31046,2023,4670,Shai Gilgeous-Alexander,24.0,5,68,68.0,2416.0,704,1381,0.51,58.0,168.0,0.345,646,1213,0.533,0.531,669,739,0.905,59.0,270.0,329.0,371,112.0,65.0,192.0,192,2135,0.0,0.578,0.046,0.0,0.0,False,False,True,False,False
31047,2023,4671,Shake Milton,26.0,5,76,11.0,1567.0,241,503,0.479,56.0,148.0,0.378,185,355,0.521,0.535,99,116,0.853,39.0,152.0,191.0,240,25.0,13.0,94.0,123,637,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31048,2023,4563,Shaquille Harrison,29.0,6,5,0.0,120.0,15,36,0.417,3.0,10.0,0.3,12,26,0.462,0.458,11,15,0.733,1.0,21.0,22.0,30,11.0,2.0,6.0,12,44,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31049,2023,5098,Simone Fontecchio,27.0,1,52,6.0,766.0,115,312,0.369,63.0,191.0,0.33,52,121,0.43,0.47,35,44,0.795,31.0,55.0,86.0,42,15.0,8.0,39.0,62,328,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31050,2023,4885,Skylar Mays,25.0,3,6,6.0,189.0,34,68,0.5,12.0,26.0,0.462,22,42,0.524,0.588,12,13,0.923,2.0,17.0,19.0,50,6.0,1.0,10.0,11,92,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31051,2023,4291,Spencer Dinwiddie,29.0,9,79,79.0,2725.0,460,1050,0.438,181.0,490.0,0.369,279,560,0.498,0.524,268,330,0.812,28.0,242.0,270.0,515,67.0,24.0,145.0,187,1369,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31054,2023,4364,Stanley Johnson,26.0,8,30,0.0,469.0,65,122,0.533,18.0,40.0,0.45,47,82,0.573,0.607,26,39,0.667,22.0,73.0,95.0,67,16.0,6.0,33.0,48,174,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31055,2023,5099,Stanley Umude,23.0,1,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31056,2023,3903,Stephen Curry,34.0,14,56,56.0,1941.0,559,1133,0.493,273.0,639.0,0.427,286,494,0.579,0.614,257,281,0.915,39.0,302.0,341.0,352,52.0,20.0,179.0,117,1648,0.0,0.0,0.005,0.0,0.0,False,False,True,False,False
31057,2023,4565,Sterling Brown,27.0,6,4,0.0,24.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,0,0,0.0,3.0,5.0,8.0,2,3.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31058,2023,4208,Steven Adams,29.0,10,42,42.0,1133.0,157,263,0.597,0.0,1.0,0.0,157,262,0.599,0.597,47,129,0.364,214.0,271.0,485.0,97,36.0,46.0,79.0,98,361,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31059,2023,4672,Svi Mykhailiuk,25.0,5,32,8.0,468.0,77,173,0.445,42.0,99.0,0.424,35,74,0.473,0.566,26,39,0.667,15.0,38.0,53.0,53,15.0,4.0,24.0,23,222,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31062,2023,4365,T.J. McConnell,30.0,8,75,6.0,1526.0,283,521,0.543,26.0,59.0,0.441,257,462,0.556,0.568,58,68,0.853,45.0,189.0,234.0,397,81.0,10.0,143.0,105,650,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31063,2023,4292,T.J. Warren,29.0,8,42,0.0,687.0,132,270,0.489,22.0,67.0,0.328,110,203,0.542,0.53,28,35,0.8,26.0,95.0,121.0,40,22.0,12.0,20.0,65,314,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31066,2023,3905,Taj Gibson,37.0,14,49,2.0,480.0,65,125,0.52,8.0,24.0,0.333,57,101,0.564,0.552,30,42,0.714,32.0,61.0,93.0,34,15.0,12.0,26.0,84,168,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31067,2023,4789,Talen Horton-Tucker,22.0,4,65,20.0,1313.0,257,613,0.419,58.0,203.0,0.286,199,410,0.485,0.467,126,168,0.75,41.0,169.0,210.0,246,41.0,29.0,126.0,108,698,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31068,2023,5100,Tari Eason,21.0,1,82,5.0,1767.0,296,660,0.448,59.0,172.0,0.343,237,488,0.486,0.493,109,145,0.752,195.0,301.0,496.0,88,96.0,47.0,101.0,189,760,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31069,2023,4450,Taurean Prince,28.0,7,54,4.0,1192.0,177,379,0.467,74.0,194.0,0.381,103,185,0.557,0.565,65,77,0.844,15.0,117.0,132.0,84,28.0,15.0,69.0,123,493,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31070,2023,4791,Terance Mann,26.0,4,81,36.0,1872.0,272,524,0.519,77.0,198.0,0.389,195,326,0.598,0.593,92,118,0.78,77.0,199.0,276.0,184,42.0,22.0,80.0,149,713,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31071,2023,4792,Terence Davis,25.0,4,64,5.0,841.0,154,364,0.423,89.0,243.0,0.366,65,121,0.537,0.545,34,43,0.791,20.0,119.0,139.0,67,43.0,12.0,53.0,104,431,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31072,2023,4131,Terrence Ross,31.0,11,63,9.0,1330.0,200,465,0.43,95.0,258.0,0.368,105,207,0.507,0.532,27,34,0.794,22.0,132.0,154.0,95,35.0,10.0,43.0,97,522,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31075,2023,4366,Terry Rozier,28.0,8,63,63.0,2221.0,493,1188,0.415,165.0,505.0,0.327,328,683,0.48,0.484,178,220,0.809,51.0,208.0,259.0,319,74.0,16.0,134.0,119,1329,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31076,2023,5010,Terry Taylor,23.0,2,31,2.0,264.0,39,75,0.52,5.0,19.0,0.263,34,56,0.607,0.553,6,11,0.545,27.0,20.0,47.0,10,3.0,6.0,9.0,26,89,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31079,2023,3791,Thaddeus Young,34.0,16,54,9.0,795.0,108,198,0.545,6.0,34.0,0.176,102,164,0.622,0.561,18,26,0.692,71.0,95.0,166.0,75,54.0,5.0,42.0,88,240,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31080,2023,4367,Thanasis Antetokounmpo,30.0,5,37,0.0,206.0,20,46,0.435,0.0,8.0,0.0,20,38,0.526,0.435,11,22,0.5,15.0,29.0,44.0,15,3.0,3.0,12.0,22,51,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31082,2023,4674,Theo Pinson,27.0,5,40,1.0,323.0,31,87,0.356,22.0,62.0,0.355,9,25,0.36,0.483,11,13,0.846,10.0,53.0,63.0,46,6.0,1.0,12.0,34,95,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31083,2023,4568,Thomas Bryant,25.0,6,59,26.0,1081.0,230,369,0.623,26.0,59.0,0.441,204,310,0.658,0.659,93,126,0.738,86.0,253.0,339.0,31,16.0,30.0,38.0,102,579,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31081,2023,4886,Théo Maledon,21.0,3,44,7.0,854.0,102,254,0.402,28.0,95.0,0.295,74,159,0.465,0.457,63,74,0.851,14.0,109.0,123.0,152,37.0,12.0,59.0,61,295,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31086,2023,4209,Tim Hardaway Jr.,30.0,10,71,45.0,2152.0,340,847,0.401,212.0,550.0,0.385,128,297,0.431,0.527,127,165,0.77,21.0,230.0,251.0,129,49.0,12.0,60.0,120,1019,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31087,2023,4055,Tobias Harris,30.0,12,74,74.0,2436.0,423,845,0.501,126.0,324.0,0.389,297,521,0.57,0.575,113,129,0.876,67.0,357.0,424.0,186,68.0,40.0,89.0,149,1085,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31088,2023,4569,Tony Bradley,25.0,6,12,0.0,33.0,6,12,0.5,3.0,5.0,0.6,3,7,0.429,0.625,4,4,1.0,1.0,10.0,11.0,1,1.0,1.0,1.0,2,19,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31089,2023,4570,Torrey Craig,32.0,6,79,60.0,1948.0,228,500,0.456,100.0,253.0,0.395,128,247,0.518,0.556,32,45,0.711,145.0,281.0,426.0,117,50.0,62.0,73.0,179,588,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31090,2023,4676,Trae Young,24.0,5,73,73.0,2541.0,597,1390,0.429,154.0,460.0,0.335,443,930,0.476,0.485,566,639,0.886,56.0,161.0,217.0,741,80.0,9.0,300.0,104,1914,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31091,2023,4887,Tre Jones,23.0,3,68,65.0,1984.0,341,743,0.459,45.0,158.0,0.285,296,585,0.506,0.489,148,172,0.86,56.0,189.0,245.0,448,89.0,9.0,110.0,98,875,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31092,2023,5012,Tre Mann,21.0,2,67,5.0,1183.0,197,501,0.393,81.0,257.0,0.315,116,244,0.475,0.474,42,55,0.764,27.0,128.0,155.0,120,40.0,11.0,62.0,99,517,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31093,2023,5014,Trendon Watford,22.0,2,62,12.0,1182.0,181,323,0.56,25.0,64.0,0.391,156,259,0.602,0.599,72,100,0.72,42.0,196.0,238.0,130,32.0,12.0,71.0,118,459,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31094,2023,4888,Trent Forrest,24.0,3,23,3.0,277.0,25,60,0.417,0.0,2.0,0.0,25,58,0.431,0.417,2,3,0.667,5.0,32.0,37.0,38,7.0,2.0,15.0,17,52,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31095,2023,5015,Trevelin Queen,25.0,2,7,0.0,70.0,7,29,0.241,2.0,15.0,0.133,5,14,0.357,0.276,5,5,1.0,8.0,9.0,17.0,6,2.0,5.0,7.0,4,21,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31096,2023,5101,Trevor Hudgins,23.0,1,5,0.0,28.0,2,9,0.222,2.0,8.0,0.25,0,1,0.0,0.333,3,3,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0,1,9,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31097,2023,5102,Trevor Keels,19.0,1,3,0.0,8.0,1,4,0.25,1.0,4.0,0.25,0,0,0.0,0.375,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31098,2023,4369,Trey Lyles,27.0,8,74,0.0,1247.0,187,408,0.458,87.0,240.0,0.363,100,168,0.595,0.565,101,124,0.815,68.0,232.0,300.0,66,27.0,31.0,64.0,97,562,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31099,2023,5016,Trey Murphy III,22.0,2,79,65.0,2448.0,387,800,0.484,202.0,497.0,0.406,185,303,0.611,0.61,172,190,0.905,59.0,222.0,281.0,112,89.0,43.0,61.0,155,1148,0.0,0.016,0.0,0.0,0.0,False,False,False,True,False
31100,2023,4678,Troy Brown Jr.,23.0,5,76,45.0,1860.0,200,465,0.43,107.0,281.0,0.381,93,184,0.505,0.545,34,39,0.872,62.0,246.0,308.0,95,59.0,16.0,49.0,120,541,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31101,2023,4794,Ty Jerome,25.0,4,45,2.0,816.0,118,242,0.488,35.0,90.0,0.389,83,152,0.546,0.56,38,41,0.927,7.0,71.0,78.0,135,23.0,5.0,30.0,64,309,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31107,2023,5104,TyTy Washington Jr.,21.0,1,31,2.0,433.0,58,160,0.363,19.0,80.0,0.238,39,80,0.488,0.422,10,18,0.556,2.0,43.0,45.0,47,15.0,2.0,14.0,29,145,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31102,2023,4573,Tyler Dorsey,26.0,3,3,0.0,8.0,4,5,0.8,1.0,2.0,0.5,3,3,1.0,0.9,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31103,2023,4796,Tyler Herro,23.0,4,67,67.0,2337.0,487,1109,0.439,203.0,537.0,0.378,284,572,0.497,0.531,170,182,0.934,27.0,333.0,360.0,280,51.0,16.0,158.0,101,1347,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31104,2023,4892,Tyrese Haliburton,22.0,3,56,56.0,1883.0,412,841,0.49,161.0,402.0,0.4,251,439,0.572,0.586,175,201,0.871,33.0,172.0,205.0,585,91.0,25.0,141.0,69,1160,0.0,0.032,0.0,0.0,0.0,False,False,True,False,False
31105,2023,5103,Tyrese Martin,23.0,1,16,0.0,66.0,9,23,0.391,1.0,7.0,0.143,8,16,0.5,0.413,2,2,1.0,5.0,7.0,12.0,2,1.0,0.0,2.0,2,21,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31106,2023,4893,Tyrese Maxey,22.0,3,60,41.0,2016.0,439,913,0.481,160.0,369.0,0.434,279,544,0.513,0.568,180,213,0.845,23.0,153.0,176.0,212,49.0,8.0,80.0,132,1218,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31108,2023,4370,Tyus Jones,26.0,8,80,22.0,1940.0,311,710,0.438,121.0,326.0,0.371,190,384,0.495,0.523,80,100,0.8,28.0,172.0,200.0,417,83.0,6.0,74.0,32,823,0.0,0.0,0.0,0.0,0.02,False,False,True,False,False
31109,2023,4894,Udoka Azubuike,23.0,3,36,4.0,359.0,59,72,0.819,0.0,0.0,0.0,59,72,0.819,0.819,7,20,0.35,31.0,88.0,119.0,11,6.0,15.0,18.0,34,125,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31110,2023,3491,Udonis Haslem,42.0,20,7,1.0,71.0,10,29,0.345,3.0,9.0,0.333,7,20,0.35,0.397,4,5,0.8,4.0,7.0,11.0,0,1.0,2.0,1.0,11,27,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31111,2023,5018,Usman Garuba,20.0,2,75,1.0,970.0,86,177,0.486,24.0,59.0,0.407,62,118,0.525,0.554,29,47,0.617,120.0,187.0,307.0,64,44.0,29.0,47.0,135,225,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31112,2023,4895,Vernon Carey Jr.,21.0,3,11,0.0,28.0,2,8,0.25,0.0,0.0,0.0,2,8,0.25,0.25,2,2,1.0,3.0,8.0,11.0,3,2.0,2.0,2.0,5,6,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31113,2023,4217,Victor Oladipo,30.0,10,42,2.0,1106.0,160,403,0.397,70.0,212.0,0.33,90,191,0.471,0.484,59,79,0.747,16.0,112.0,128.0,146,57.0,12.0,87.0,99,449,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31114,2023,5105,Vince Williams Jr.,22.0,1,15,1.0,105.0,12,40,0.3,4.0,28.0,0.143,8,12,0.667,0.35,2,2,1.0,4.0,11.0,15.0,4,6.0,2.0,5.0,12,30,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31115,2023,5019,Vit Krejci,22.0,2,29,0.0,165.0,15,37,0.405,5.0,21.0,0.238,10,16,0.625,0.473,1,2,0.5,6.0,20.0,26.0,17,5.0,1.0,5.0,17,36,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
31116,2023,4799,Vlatko Čančar,25.0,4,60,9.0,889.0,108,227,0.476,43.0,115.0,0.374,65,112,0.58,0.57,38,41,0.927,24.0,104.0,128.0,80,22.0,14.0,37.0,84,297,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31117,2023,5106,Walker Kessler,21.0,1,74,40.0,1703.0,298,414,0.72,1.0,3.0,0.333,297,411,0.723,0.721,82,159,0.516,231.0,389.0,620.0,69,26.0,173.0,58.0,169,679,0.0,0.0,0.0,0.228,0.0,True,False,False,False,False
31118,2023,4682,Wendell Carter Jr.,23.0,5,57,54.0,1690.0,322,613,0.525,80.0,225.0,0.356,242,388,0.624,0.591,144,195,0.738,120.0,377.0,497.0,132,30.0,33.0,106.0,159,868,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31119,2023,5107,Wendell Moore Jr.,21.0,1,29,2.0,153.0,18,43,0.419,2.0,17.0,0.118,16,26,0.615,0.442,4,5,0.8,4.0,14.0,18.0,18,8.0,5.0,8.0,13,42,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31120,2023,4800,Wenyen Gabriel,25.0,4,68,2.0,1024.0,155,260,0.596,10.0,36.0,0.278,145,224,0.647,0.615,52,84,0.619,116.0,170.0,286.0,36,26.0,35.0,46.0,144,372,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31121,2023,3914,Wesley Matthews,36.0,14,52,0.0,820.0,58,160,0.363,39.0,124.0,0.315,19,36,0.528,0.484,24,28,0.857,34.0,79.0,113.0,34,20.0,13.0,18.0,71,179,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31122,2023,4140,Will Barton,32.0,11,56,2.0,993.0,138,364,0.379,66.0,180.0,0.367,72,184,0.391,0.47,37,47,0.787,15.0,122.0,137.0,112,28.0,13.0,48.0,56,379,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31125,2023,4460,Willy Hernangómez,28.0,7,38,2.0,458.0,89,169,0.527,3.0,11.0,0.273,86,158,0.544,0.536,81,104,0.779,58.0,122.0,180.0,33,17.0,13.0,39.0,64,262,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31126,2023,5108,Xavier Cooks,27.0,1,10,1.0,126.0,17,28,0.607,0.0,1.0,0.0,17,27,0.63,0.607,4,10,0.4,16.0,22.0,38.0,6,6.0,4.0,8.0,13,38,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31127,2023,5020,Xavier Moon,28.0,2,4,0.0,20.0,3,9,0.333,1.0,3.0,0.333,2,6,0.333,0.389,0,0,0.0,0.0,3.0,3.0,5,0.0,0.0,1.0,2,7,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31128,2023,5021,Xavier Sneed,25.0,2,4,0.0,48.0,5,10,0.5,3.0,6.0,0.5,2,4,0.5,0.65,4,4,1.0,0.0,5.0,5.0,5,0.0,1.0,3.0,7,17,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31129,2023,4897,Xavier Tillman Sr.,24.0,3,61,29.0,1180.0,188,306,0.614,4.0,15.0,0.267,184,291,0.632,0.621,49,89,0.551,121.0,186.0,307.0,96,58.0,29.0,44.0,97,429,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31130,2023,4684,Yuta Watanabe,28.0,5,58,1.0,928.0,114,232,0.491,60.0,135.0,0.444,54,97,0.557,0.621,34,47,0.723,30.0,111.0,141.0,48,25.0,17.0,22.0,80,322,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31131,2023,4580,Zach Collins,25.0,5,63,26.0,1441.0,284,548,0.518,55.0,147.0,0.374,229,401,0.571,0.568,108,142,0.761,116.0,286.0,402.0,180,37.0,49.0,129.0,199,731,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
31132,2023,4299,Zach LaVine,27.0,9,77,77.0,2768.0,673,1388,0.485,204.0,544.0,0.375,469,844,0.556,0.558,363,428,0.848,42.0,303.0,345.0,327,69.0,18.0,194.0,159,1913,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
31133,2023,4898,Zeke Nnaji,22.0,3,53,5.0,728.0,110,196,0.561,17.0,65.0,0.262,93,131,0.71,0.605,40,62,0.645,65.0,73.0,138.0,18,17.0,23.0,31.0,105,277,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
31134,2023,5024,Ziaire Williams,21.0,2,37,4.0,561.0,84,196,0.429,25.0,97.0,0.258,59,99,0.596,0.492,17,22,0.773,16.0,63.0,79.0,35,14.0,6.0,37.0,58,210,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
31135,2023,4803,Zion Williamson,22.0,3,29,29.0,956.0,285,469,0.608,7.0,19.0,0.368,278,450,0.618,0.615,177,248,0.714,58.0,144.0,202.0,133,32.0,16.0,99.0,65,754,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29646,2022,4219,Aaron Gordon,26.0,8,75,75.0,2376.0,434,834,0.52,87.0,260.0,0.335,347,574,0.605,0.573,171,230,0.743,125.0,314.0,439.0,188,44.0,44.0,133.0,148,1126,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False
29647,2022,4899,Aaron Henry,22.0,1,6,0.0,17.0,1,5,0.2,0.0,1.0,0.0,1,4,0.25,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,2.0,2.0,2,2,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29648,2022,4582,Aaron Holiday,25.0,4,63,15.0,1021.0,151,338,0.447,39.0,103.0,0.379,112,235,0.477,0.504,59,68,0.868,24.0,98.0,122.0,153,42.0,9.0,67.0,92,400,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
29651,2022,4805,Aaron Nesmith,22.0,2,52,3.0,574.0,72,182,0.396,31.0,115.0,0.27,41,67,0.612,0.481,21,26,0.808,15.0,74.0,89.0,22,20.0,5.0,31.0,70,196,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
29652,2022,4900,Aaron Wiggins,23.0,1,50,35.0,1209.0,156,337,0.463,42.0,138.0,0.304,114,199,0.573,0.525,62,85,0.729,51.0,127.0,178.0,68,30.0,10.0,54.0,93,416,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True
29653,2022,4463,Abdel Nader,28.0,5,14,0.0,145.0,12,35,0.343,4.0,14.0,0.286,8,21,0.381,0.4,6,10,0.6,4.0,23.0,27.0,7,8.0,4.0,11.0,20,34,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
