seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy
24977,2014,3417,Reggie Evans,0.0,PF,33.0,12,NBA,BRK,30,6.0,399.0,23,59,0.39,0.0,0.0,0.0,23,59,0.39,0.39,35,65,0.538,53.0,96.0,149.0,5,13.0,2.0,28.0,54,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24978,2014,3417,Reggie Evans,0.0,PF,33.0,12,NBA,SAC,24,14.0,500.0,48,91,0.527,0.0,0.0,0.0,48,91,0.527,0.527,37,65,0.569,62.0,123.0,185.0,16,24.0,1.0,30.0,65,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25610,2015,3417,Reggie Evans,0.0,PF,34.0,13,NBA,SAC,47,7.0,764.0,58,137,0.423,0.0,2.0,0.0,58,135,0.43,0.423,60,97,0.619,97.0,202.0,299.0,32,22.0,5.0,45.0,91,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19183,2004,3418,Robert Archibald,0.0,C-PF,23.0,2,NBA,TOT,32,3.0,256.0,9,33,0.273,0.0,0.0,0.0,9,33,0.273,0.273,14,31,0.452,21.0,31.0,52.0,13,14.0,3.0,10.0,50,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19184,2004,3418,Robert Archibald,0.0,PF,23.0,2,NBA,PHO,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,2004,3418,Robert Archibald,0.0,PF,23.0,2,NBA,ORL,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.5,0,2,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19186,2004,3418,Robert Archibald,0.0,C,23.0,2,NBA,TOR,30,3.0,246.0,8,30,0.267,0.0,0.0,0.0,8,30,0.267,0.267,13,27,0.481,21.0,29.0,50.0,12,13.0,3.0,9.0,49,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19196,2004,3419,Roger Mason,0.0,SG,23.0,2,NBA,TOT,26,3.0,328.0,32,98,0.327,13.0,39.0,0.333,19,59,0.322,0.393,19,22,0.864,1.0,30.0,31.0,26,11.0,6.0,20.0,36,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19197,2004,3419,Roger Mason,0.0,SG,23.0,2,NBA,CHI,3,0.0,43.0,1,11,0.091,1.0,6.0,0.167,0,5,0.0,0.136,0,0,0.0,0.0,3.0,3.0,3,1.0,0.0,2.0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19198,2004,3419,Roger Mason,0.0,SG,23.0,2,NBA,TOR,23,3.0,285.0,31,87,0.356,12.0,33.0,0.364,19,54,0.352,0.425,19,22,0.864,1.0,27.0,28.0,23,10.0,6.0,18.0,31,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20879,2007,3419,Roger Mason,0.0,SG,26.0,3,NBA,WAS,62,0.0,492.0,59,179,0.33,33.0,102.0,0.324,26,77,0.338,0.422,14,16,0.875,7.0,38.0,45.0,35,13.0,6.0,19.0,66,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21458,2008,3419,Roger Mason,0.0,PG,27.0,4,NBA,WAS,80,9.0,1708.0,266,600,0.443,130.0,327.0,0.398,136,273,0.498,0.552,62,71,0.873,17.0,113.0,130.0,134,40.0,18.0,69.0,140,724,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0
22045,2009,3419,Roger Mason,0.0,SG,28.0,5,NBA,SAS,82,71.0,2496.0,349,822,0.425,166.0,394.0,0.421,183,428,0.428,0.526,105,118,0.89,16.0,235.0,251.0,173,40.0,12.0,100.0,160,969,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
22621,2010,3419,Roger Mason,0.0,SG,29.0,6,NBA,SAS,79,5.0,1515.0,193,496,0.389,88.0,264.0,0.333,105,232,0.453,0.478,27,34,0.794,11.0,151.0,162.0,137,30.0,14.0,59.0,99,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23247,2011,3419,Roger Mason,0.0,SG,30.0,7,NBA,NYK,26,0.0,319.0,26,77,0.338,16.0,44.0,0.364,10,33,0.303,0.442,7,10,0.7,5.0,38.0,43.0,20,6.0,2.0,6.0,25,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23812,2012,3419,Roger Mason,0.0,SG,31.0,8,NBA,WAS,52,0.0,697.0,103,258,0.399,59.0,154.0,0.383,44,104,0.423,0.514,21,27,0.778,7.0,62.0,69.0,47,13.0,5.0,32.0,33,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24382,2013,3419,Roger Mason,0.0,SG,32.0,9,NBA,NOH,69,13.0,1219.0,132,305,0.433,66.0,159.0,0.415,66,146,0.452,0.541,39,43,0.907,11.0,121.0,132.0,74,26.0,11.0,51.0,104,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24989,2014,3419,Roger Mason,0.0,SG,33.0,10,NBA,MIA,25,2.0,260.0,25,67,0.373,17.0,48.0,0.354,8,19,0.421,0.5,7,7,1.0,1.0,21.0,22.0,19,6.0,1.0,9.0,26,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19201,2004,3420,Ronald Murray,0.0,PG,24.0,2,NBA,SEA,82,18.0,2021.0,389,915,0.425,67.0,229.0,0.293,322,686,0.469,0.462,168,235,0.715,45.0,159.0,204.0,205,81.0,28.0,149.0,158,1013,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
19796,2005,3420,Ronald Murray,0.0,SG,25.0,3,NBA,SEA,49,6.0,883.0,131,363,0.361,24.0,95.0,0.253,107,268,0.399,0.394,59,80,0.738,15.0,83.0,98.0,65,30.0,11.0,57.0,59,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20354,2006,3420,Ronald Murray,0.0,SG,26.0,4,NBA,TOT,76,27.0,2112.0,321,768,0.418,37.0,141.0,0.262,284,627,0.453,0.442,172,242,0.711,33.0,120.0,153.0,197,68.0,11.0,135.0,133,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20355,2006,3420,Ronald Murray,0.0,SG,26.0,4,NBA,SEA,48,2.0,1085.0,179,451,0.397,17.0,76.0,0.224,162,375,0.432,0.416,99,138,0.717,18.0,68.0,86.0,120,30.0,4.0,79.0,69,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20356,2006,3420,Ronald Murray,0.0,SG,26.0,4,NBA,CLE,28,25.0,1027.0,142,317,0.448,20.0,65.0,0.308,122,252,0.484,0.479,73,104,0.702,15.0,52.0,67.0,77,38.0,7.0,56.0,64,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20882,2007,3420,Ronald Murray,0.0,SG,27.0,5,NBA,DET,69,18.0,1477.0,177,438,0.404,24.0,83.0,0.289,153,355,0.431,0.432,87,120,0.725,26.0,87.0,113.0,187,49.0,13.0,90.0,96,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21462,2008,3420,Ronald Murray,0.0,PG,28.0,6,NBA,TOT,42,19.0,874.0,154,367,0.42,20.0,63.0,0.317,134,304,0.441,0.447,68,98,0.694,23.0,60.0,83.0,144,38.0,4.0,84.0,50,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21463,2008,3420,Ronald Murray,0.0,PG,28.0,6,NBA,DET,19,2.0,347.0,57,139,0.41,6.0,27.0,0.222,51,112,0.455,0.432,22,37,0.595,13.0,23.0,36.0,64,13.0,1.0,31.0,19,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21464,2008,3420,Ronald Murray,0.0,PG,28.0,6,NBA,IND,23,17.0,527.0,97,228,0.425,14.0,36.0,0.389,83,192,0.432,0.456,46,61,0.754,10.0,37.0,47.0,80,25.0,3.0,53.0,31,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22047,2009,3420,Ronald Murray,0.0,SG,29.0,7,NBA,ATL,80,2.0,1975.0,355,795,0.447,87.0,242.0,0.36,268,553,0.485,0.501,177,233,0.76,22.0,146.0,168.0,158,88.0,17.0,128.0,173,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
22623,2010,3420,Ronald Murray,0.0,SG,30.0,8,NBA,TOT,75,2.0,1673.0,268,683,0.392,69.0,221.0,0.312,199,462,0.431,0.443,141,194,0.727,28.0,155.0,183.0,135,46.0,16.0,91.0,126,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22624,2010,3420,Ronald Murray,0.0,SG,30.0,8,NBA,CHA,46,1.0,993.0,160,411,0.389,41.0,131.0,0.313,119,280,0.425,0.439,93,131,0.71,15.0,83.0,98.0,84,28.0,12.0,65.0,77,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22625,2010,3420,Ronald Murray,0.0,SG,30.0,8,NBA,CHI,29,1.0,680.0,108,272,0.397,28.0,90.0,0.311,80,182,0.44,0.449,48,63,0.762,13.0,72.0,85.0,51,18.0,4.0,26.0,49,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19206,2004,3421,Ryan Humphrey,0.0,PF,24.0,2,NBA,MEM,2,0.0,11.0,1,4,0.25,0.0,1.0,0.0,1,3,0.333,0.25,0,0,0.0,2.0,1.0,3.0,1,1.0,0.0,2.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19800,2005,3421,Ryan Humphrey,0.0,SF,25.0,3,NBA,MEM,35,0.0,317.0,42,103,0.408,0.0,2.0,0.0,42,101,0.416,0.408,18,37,0.486,50.0,37.0,87.0,6,10.0,1.0,23.0,35,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19217,2004,3422,Sean Lampley,0.0,SF,24.0,2,NBA,GSW,10,0.0,63.0,13,20,0.65,0.0,0.0,0.0,13,20,0.65,0.65,8,12,0.667,2.0,9.0,11.0,2,0.0,1.0,3.0,2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19820,2005,3423,Smush Parker,0.0,PG,23.0,2,NBA,TOT,16,1.0,144.0,18,43,0.419,3.0,13.0,0.231,15,30,0.5,0.453,9,13,0.692,4.0,8.0,12.0,15,5.0,0.0,19.0,16,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19821,2005,3423,Smush Parker,0.0,PG,23.0,2,NBA,DET,11,1.0,110.0,11,28,0.393,2.0,9.0,0.222,9,19,0.474,0.429,9,13,0.692,2.0,7.0,9.0,11,3.0,0.0,10.0,13,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19822,2005,3423,Smush Parker,0.0,PG,23.0,2,NBA,PHO,5,0.0,34.0,7,15,0.467,1.0,4.0,0.25,6,11,0.545,0.5,0,0,0.0,2.0,1.0,3.0,4,2.0,0.0,9.0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20388,2006,3423,Smush Parker,0.0,PG,24.0,3,NBA,LAL,82,82.0,2773.0,348,779,0.447,120.0,328.0,0.366,228,451,0.506,0.524,125,180,0.694,37.0,234.0,271.0,302,140.0,16.0,147.0,213,941,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0
20917,2007,3423,Smush Parker,0.0,PG,25.0,4,NBA,LAL,82,80.0,2457.0,342,785,0.436,110.0,301.0,0.365,232,484,0.479,0.506,113,175,0.646,45.0,161.0,206.0,228,119.0,10.0,153.0,211,907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21502,2008,3423,Smush Parker,0.0,PG,26.0,5,NBA,TOT,28,2.0,592.0,64,184,0.348,18.0,78.0,0.231,46,106,0.434,0.397,19,28,0.679,4.0,47.0,51.0,84,24.0,6.0,44.0,60,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21503,2008,3423,Smush Parker,0.0,PG,26.0,5,NBA,MIA,9,0.0,183.0,17,54,0.315,6.0,24.0,0.25,11,30,0.367,0.37,3,4,0.75,2.0,17.0,19.0,15,5.0,3.0,8.0,13,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21504,2008,3423,Smush Parker,0.0,PG,26.0,5,NBA,LAC,19,2.0,409.0,47,130,0.362,12.0,54.0,0.222,35,76,0.461,0.408,16,24,0.667,2.0,30.0,32.0,69,19.0,3.0,36.0,47,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19248,2004,3424,Tamar Slay,0.0,SG,23.0,2,NBA,NJN,22,0.0,165.0,21,60,0.35,4.0,12.0,0.333,17,48,0.354,0.383,7,14,0.5,10.0,15.0,25.0,14,7.0,1.0,11.0,20,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19838,2005,3424,Tamar Slay,0.0,SG,24.0,3,NBA,CHA,8,0.0,78.0,13,39,0.333,2.0,12.0,0.167,11,27,0.407,0.359,0,2,0.0,6.0,8.0,14.0,3,5.0,0.0,8.0,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19249,2004,3425,Tayshaun Prince,0.0,SF,23.0,2,NBA,DET,82,80.0,2701.0,338,723,0.467,57.0,157.0,0.363,281,566,0.496,0.507,108,141,0.766,93.0,297.0,390.0,191,63.0,69.0,119.0,149,841,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
19839,2005,3425,Tayshaun Prince,0.0,SF,24.0,3,NBA,DET,82,82.0,3039.0,469,963,0.487,47.0,138.0,0.341,422,825,0.512,0.511,221,274,0.807,133.0,302.0,435.0,247,56.0,71.0,135.0,161,1206,0.0,0.0,0.0,0.074,0.174,0.0,0.0,0.0
20406,2006,3425,Tayshaun Prince,0.0,SF,25.0,4,NBA,DET,82,82.0,2898.0,455,999,0.455,64.0,183.0,0.35,391,816,0.479,0.487,182,238,0.765,104.0,242.0,346.0,186,62.0,39.0,91.0,96,1156,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
20937,2007,3425,Tayshaun Prince,0.0,SF,26.0,5,NBA,DET,82,82.0,3001.0,459,997,0.46,81.0,210.0,0.386,378,787,0.48,0.501,172,224,0.768,144.0,285.0,429.0,227,51.0,55.0,98.0,116,1171,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0
21526,2008,3425,Tayshaun Prince,0.0,SF,27.0,6,NBA,DET,82,82.0,2694.0,421,940,0.448,53.0,146.0,0.363,368,794,0.463,0.476,185,241,0.768,109.0,289.0,398.0,268,42.0,33.0,91.0,90,1080,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0
22106,2009,3425,Tayshaun Prince,0.0,SF,28.0,7,NBA,DET,82,82.0,3057.0,459,1020,0.45,56.0,141.0,0.397,403,879,0.458,0.477,189,243,0.778,128.0,348.0,476.0,253,44.0,51.0,101.0,104,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22685,2010,3425,Tayshaun Prince,0.0,SF,29.0,8,NBA,DET,49,49.0,1664.0,282,580,0.486,27.0,73.0,0.37,255,507,0.503,0.509,70,98,0.714,71.0,177.0,248.0,161,34.0,22.0,60.0,77,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23306,2011,3425,Tayshaun Prince,0.0,SF,30.0,9,NBA,DET,78,78.0,2562.0,473,1001,0.473,34.0,98.0,0.347,439,903,0.486,0.49,118,168,0.702,78.0,251.0,329.0,215,30.0,41.0,82.0,90,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23863,2012,3425,Tayshaun Prince,0.0,SF,31.0,10,NBA,DET,63,63.0,2087.0,336,798,0.421,37.0,104.0,0.356,299,694,0.431,0.444,89,115,0.774,72.0,209.0,281.0,153,27.0,32.0,74.0,77,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24424,2013,3425,Tayshaun Prince,0.0,SF,32.0,11,NBA,TOT,82,81.0,2631.0,359,820,0.438,38.0,94.0,0.404,321,726,0.442,0.461,96,130,0.738,72.0,292.0,364.0,196,48.0,25.0,89.0,86,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24425,2013,3425,Tayshaun Prince,0.0,SF,32.0,11,NBA,DET,45,45.0,1457.0,215,484,0.444,23.0,53.0,0.434,192,431,0.445,0.468,74,93,0.796,43.0,166.0,209.0,111,21.0,13.0,54.0,45,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24426,2013,3425,Tayshaun Prince,0.0,SF,32.0,11,NBA,MEM,37,36.0,1174.0,144,336,0.429,15.0,41.0,0.366,129,295,0.437,0.451,22,37,0.595,29.0,126.0,155.0,85,27.0,12.0,35.0,41,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25041,2014,3425,Tayshaun Prince,0.0,SF,33.0,12,NBA,MEM,76,76.0,1948.0,200,492,0.407,20.0,69.0,0.29,180,423,0.426,0.427,34,60,0.567,32.0,202.0,234.0,119,39.0,19.0,41.0,63,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25673,2015,3425,Tayshaun Prince,0.0,SF,34.0,13,NBA,TOT,58,16.0,1397.0,177,402,0.44,31.0,67.0,0.463,146,335,0.436,0.479,49,65,0.754,52.0,158.0,210.0,93,29.0,16.0,35.0,55,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25674,2015,3425,Tayshaun Prince,0.0,SF,34.0,13,NBA,MEM,26,9.0,628.0,75,183,0.41,15.0,33.0,0.455,60,150,0.4,0.451,25,30,0.833,21.0,62.0,83.0,37,9.0,6.0,15.0,22,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25675,2015,3425,Tayshaun Prince,0.0,SF,34.0,13,NBA,BOS,9,0.0,198.0,33,59,0.559,5.0,8.0,0.625,28,51,0.549,0.602,5,6,0.833,6.0,24.0,30.0,18,5.0,2.0,4.0,7,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25676,2015,3425,Tayshaun Prince,0.0,SF,34.0,13,NBA,DET,23,7.0,571.0,69,160,0.431,11.0,26.0,0.423,58,134,0.433,0.466,19,29,0.655,25.0,72.0,97.0,38,15.0,8.0,16.0,26,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26270,2016,3425,Tayshaun Prince,0.0,SF,35.0,14,NBA,MIN,77,44.0,1462.0,102,229,0.445,4.0,23.0,0.174,98,206,0.476,0.454,13,19,0.684,32.0,115.0,147.0,73,36.0,13.0,27.0,62,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19305,2004,3428,Yao Ming,0.0,C,23.0,2,NBA,HOU,82,82.0,2692.0,535,1025,0.522,0.0,2.0,0.0,535,1023,0.523,0.522,361,446,0.809,197.0,538.0,735.0,122,22.0,156.0,204.0,273,1431,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0
19889,2005,3428,Yao Ming,0.0,C,24.0,3,NBA,HOU,80,80.0,2447.0,538,975,0.552,0.0,0.0,0.0,538,975,0.552,0.552,389,497,0.783,208.0,461.0,669.0,61,34.0,160.0,196.0,298,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20452,2006,3428,Yao Ming,0.0,C,25.0,4,NBA,HOU,57,57.0,1949.0,467,900,0.519,0.0,1.0,0.0,467,899,0.519,0.519,337,395,0.853,148.0,433.0,581.0,85,30.0,94.0,147.0,195,1271,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0
20974,2007,3428,Yao Ming,0.0,C,26.0,5,NBA,HOU,48,48.0,1624.0,423,819,0.516,0.0,2.0,0.0,423,817,0.518,0.516,356,413,0.862,101.0,351.0,452.0,94,17.0,94.0,167.0,159,1202,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0
21569,2008,3428,Yao Ming,0.0,C,27.0,6,NBA,HOU,55,55.0,2044.0,432,852,0.507,0.0,2.0,0.0,432,850,0.508,0.507,345,406,0.85,172.0,422.0,594.0,129,25.0,111.0,183.0,171,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22149,2009,3428,Yao Ming,0.0,C,28.0,7,NBA,HOU,77,77.0,2589.0,566,1032,0.548,1.0,1.0,1.0,565,1031,0.548,0.549,381,440,0.866,204.0,557.0,761.0,137,30.0,150.0,234.0,257,1514,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
23353,2011,3428,Yao Ming,0.0,C,30.0,8,NBA,HOU,5,5.0,91.0,18,37,0.486,0.0,0.0,0.0,18,37,0.486,0.486,15,16,0.938,7.0,20.0,27.0,4,0.0,8.0,7.0,13,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18736,2004,3429,Alex Garcia,0.0,SG,23.0,1,NBA,SAS,2,0.0,13.0,1,7,0.143,0.0,0.0,0.0,1,7,0.143,0.143,1,2,0.5,0.0,0.0,0.0,0,2.0,0.0,1.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19325,2005,3429,Alex Garcia,0.0,SG,24.0,2,NBA,NOH,8,3.0,146.0,18,52,0.346,5.0,18.0,0.278,13,34,0.382,0.394,3,4,0.75,7.0,8.0,15.0,18,4.0,1.0,8.0,15,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18769,2004,3430,Ben Handlogten,0.0,C,30.0,1,NBA,UTA,17,0.0,172.0,25,47,0.532,0.0,0.0,0.0,25,47,0.532,0.532,18,27,0.667,22.0,33.0,55.0,6,3.0,4.0,10.0,32,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19366,2005,3430,Ben Handlogten,0.0,C,31.0,2,NBA,UTA,21,5.0,297.0,43,83,0.518,0.0,1.0,0.0,43,82,0.524,0.518,9,17,0.529,23.0,42.0,65.0,13,7.0,5.0,18.0,55,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18781,2004,3431,Boris Diaw,0.0,SG,21.0,1,NBA,ATL,76,37.0,1919.0,140,313,0.447,6.0,26.0,0.231,134,287,0.467,0.457,56,93,0.602,111.0,231.0,342.0,182,59.0,37.0,126.0,191,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19376,2005,3431,Boris Diaw,0.0,SG,22.0,2,NBA,ATL,66,25.0,1201.0,124,294,0.422,9.0,50.0,0.18,115,244,0.471,0.437,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19960,2006,3431,Boris Diaw,0.0,PF,23.0,3,NBA,PHO,81,70.0,2874.0,449,853,0.526,8.0,30.0,0.267,441,823,0.536,0.531,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,0.0,0.0,0.0,0.0,0.776,0.0,0.0,0.0
20521,2007,3431,Boris Diaw,0.0,PF,24.0,4,NBA,PHO,73,59.0,2268.0,306,569,0.538,15.0,45.0,0.333,291,524,0.555,0.551,82,120,0.683,91.0,226.0,317.0,352,28.0,38.0,154.0,177,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21050,2008,3431,Boris Diaw,0.0,PF,25.0,5,NBA,PHO,82,19.0,2308.0,308,646,0.477,13.0,41.0,0.317,295,605,0.488,0.487,96,129,0.744,97.0,281.0,378.0,317,61.0,39.0,155.0,166,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21641,2009,3431,Boris Diaw,0.0,PF,26.0,6,NBA,TOT,81,59.0,2754.0,448,884,0.507,75.0,181.0,0.414,373,703,0.531,0.549,101,147,0.687,118.0,314.0,432.0,333,61.0,53.0,215.0,202,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21642,2009,3431,Boris Diaw,0.0,PF,26.0,6,NBA,PHO,22,0.0,538.0,80,141,0.567,5.0,14.0,0.357,75,127,0.591,0.585,18,26,0.692,24.0,60.0,84.0,46,11.0,9.0,37.0,39,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21643,2009,3431,Boris Diaw,0.0,PF,26.0,6,NBA,CHA,59,59.0,2216.0,368,743,0.495,70.0,167.0,0.419,298,576,0.517,0.542,83,121,0.686,94.0,254.0,348.0,287,50.0,44.0,178.0,163,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22216,2010,3431,Boris Diaw,0.0,PF,27.0,7,NBA,CHA,82,82.0,2906.0,373,773,0.483,66.0,206.0,0.32,307,567,0.541,0.525,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22795,2011,3431,Boris Diaw,0.0,PF,28.0,8,NBA,CHA,82,82.0,2778.0,381,774,0.492,78.0,226.0,0.345,303,548,0.553,0.543,84,123,0.683,105.0,309.0,414.0,337,74.0,46.0,166.0,190,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23404,2012,3431,Boris Diaw,0.0,PF,29.0,9,NBA,TOT,57,35.0,1424.0,156,351,0.444,31.0,99.0,0.313,125,252,0.496,0.489,22,35,0.629,70.0,210.0,280.0,205,34.0,25.0,112.0,125,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23405,2012,3431,Boris Diaw,0.0,PF,29.0,9,NBA,CHA,37,28.0,1018.0,116,283,0.41,23.0,86.0,0.267,93,197,0.472,0.451,17,27,0.63,47.0,148.0,195.0,158,20.0,19.0,84.0,71,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23406,2012,3431,Boris Diaw,0.0,PF,29.0,9,NBA,SAS,20,7.0,406.0,40,68,0.588,8.0,13.0,0.615,32,55,0.582,0.647,5,8,0.625,23.0,62.0,85.0,47,14.0,6.0,28.0,54,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23959,2013,3431,Boris Diaw,0.0,PF,30.0,10,NBA,SAS,75,20.0,1709.0,179,332,0.539,30.0,78.0,0.385,149,254,0.587,0.584,47,65,0.723,66.0,188.0,254.0,180,52.0,27.0,84.0,143,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24548,2014,3431,Boris Diaw,0.0,PF,31.0,11,NBA,SAS,79,24.0,1974.0,302,580,0.521,45.0,112.0,0.402,257,468,0.549,0.559,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25162,2015,3431,Boris Diaw,0.0,PF,32.0,12,NBA,SAS,81,15.0,1984.0,291,632,0.46,54.0,169.0,0.32,237,463,0.512,0.503,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25798,2016,3431,Boris Diaw,0.0,PF,33.0,13,NBA,SAS,76,4.0,1386.0,202,383,0.527,25.0,69.0,0.362,177,314,0.564,0.56,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
26384,2017,3431,Boris Diaw,0.0,PF,34.0,14,NBA,UTA,73,33.0,1283.0,146,327,0.446,20.0,81.0,0.247,126,246,0.512,0.477,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
